code_insee,nom,nuts3,wikipedia,surf_km2,DEPLONG,DEPLAT
974,La Réunion,FR940,fr:La Réunion,2505.0,55.53251456586132,-21.133164995971267
11,Aude,FR811,fr:Aude (département),6343.0,2.4136222417388775,43.10325358373599
43,Haute-Loire,FR723,fr:Haute-Loire,5003.0,3.8062982137994785,45.12811517770007
13,Bouches-du-Rhône,FR823,fr:Bouches-du-Rhône,5247.0,5.086225044110837,43.54305485976913
47,Lot-et-Garonne,FR614,fr:Lot-et-Garonne,5385.0,0.46074743677603164,44.36796367872599
23,Creuse,FR632,fr:Creuse (département),5599.0,2.01822963290639,46.09062044023997
19,Corrèze,FR631,fr:Corrèze (département),5898.0,1.8777733333594844,45.35734181316081
15,Cantal,FR722,fr:Cantal (département),5774.0,2.6690452495798342,45.05124713198835
91,Essonne,FR104,fr:Essonne (département),1819.0,2.2434094399299798,48.52261477840349
76,Seine-Maritime,FR232,fr:Seine-Maritime,6329.0,1.0257858114560376,49.654279660059366
38,Isère,FR714,fr:Isère (département),7878.0,5.57398514161101,45.26408656677782
2A,Corse-du-Sud,FR831,fr:Corse-du-Sud,4017.0,8.987834471350217,41.863971813779195
2B,Haute-Corse,FR832,fr:Haute-Corse,4704.0,9.206375909413346,42.394790905576556
63,Puy-de-Dôme,FR724,fr:Puy-de-Dôme,8015.0,3.140162562667553,45.72588728194617
81,Tarn,FR627,fr:Tarn (département),5782.0,2.1657157929415414,43.785736610766016
74,Haute-Savoie,FR716,fr:Haute-Savoie,4840.0,6.432983277730503,46.05270099325512
73,Savoie,FR718,fr:Savoie (département),6269.0,6.442832930308782,45.477569375992054
06,Alpes-Maritimes,FR823,fr:Alpes-Maritimes,4294.0,7.1165321828921515,43.93793680843985
34,Hérault,FR813,fr:Hérault (département),6232.0,3.3686610796653045,43.5794165539998
62,Pas-de-Calais,FR302,fr:Pas-de-Calais,6692.0,2.286369768385339,50.493790748505894
80,Somme,FR223,fr:Somme (département),6191.0,2.276509631145055,49.95776142090936
972,Martinique,FR920,fr:Martinique,1089.0,-61.01892846458888,14.654532088859723
65,Hautes-Pyrénées,FR626,fr:Hautes-Pyrénées,4519.0,0.16377587530374418,43.05378511570232
12,Aveyron,FR622,fr:Aveyron (département),8773.0,2.678577370788869,44.28110336726353
40,Landes,FR613,fr:Landes (département),9355.0,-0.7837926744966016,43.965855261967185
64,Pyrénées-Atlantiques,FR615,fr:Pyrénées-Atlantiques,7683.0,-0.761279027506684,43.25627150967903
66,Pyrénées-Orientales,FR815,fr:Pyrénées-Orientales,4137.0,2.522308610580754,42.599847806074436
87,Haute-Vienne,FR633,fr:Haute-Vienne,5557.0,1.2348666287300387,45.892294146115475
33,Gironde,FR612,fr:Gironde (département),10086.0,-0.5758703452858517,44.82361387091682
36,Indre,FR243,fr:Indre (département),6898.0,1.5759054970037312,46.778243081472795
